Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
ISRG,PCAR,0.3748655853785389,Medical Instruments & Supplies,Farm & Heavy Construction Machinery,False
ADSK,CMCSA,0.3748002688357626,Software - Application,Telecom Services,False
ADBE,CMCSA,0.3747916337747032,Software - Application,Telecom Services,False
ABNB,ARM,0.37478029150296055,Travel Services,Semiconductors,False
CPRT,TTD,0.37473232886895924,Specialty Business Services,Advertising Agencies,False
ASML,TTWO,0.37467494936265944,Semiconductor Equipment & Materials,Electronic Gaming & Multimedia,False
LIN,NVDA,0.3746104518466808,Specialty Chemicals,Semiconductors,False
META,PAYX,0.3744737711430492,Internet Content & Information,Software - Application,False
CSX,FANG,0.3742973614771812,Railroads,Oil & Gas E&P,False
GEHC,PCAR,0.37428716316975874,Medical Devices,Farm & Heavy Construction Machinery,False
MU,SBUX,0.3742039760778425,Semiconductors,Restaurants,False
KHC,XEL,0.3741621350174344,Packaged Foods,Utilities - Regulated Electric,False
IDXX,ON,0.37402008354456356,Diagnostics & Research,Semiconductors,False
ADI,BKR,0.3738900068277857,Semiconductors,Oil & Gas Equipment & Services,False
CRWD,MU,0.3737863763893023,Software - Infrastructure,Semiconductors,False
KLAC,VRSK,0.3737823010986856,Semiconductor Equipment & Materials,Consulting Services,False
CSX,MDLZ,0.37377884153698393,Railroads,Confectioners,False
CSCO,PANW,0.37377748516953474,Communication Equipment,Software - Infrastructure,False
CPRT,PEP,0.373718653116297,Specialty Business Services,Beverages - Non-Alcoholic,False
ADI,MNST,0.37362791622047736,Semiconductors,Beverages - Non-Alcoholic,False
KHC,PAYX,0.37360875326426096,Packaged Foods,Software - Application,False
AVGO,MELI,0.3735895837336,Semiconductors,Internet Retail,False
CTSH,NVDA,0.37353450514633774,Information Technology Services,Semiconductors,False
INTC,PCAR,0.3734702149418407,Semiconductors,Farm & Heavy Construction Machinery,False
COST,LRCX,0.37344387342831503,Discount Stores,Semiconductor Equipment & Materials,False
GFS,LULU,0.373335922864685,Semiconductors,Apparel Retail,False
CDNS,MAR,0.37331447880612195,Software - Application,Lodging,False
LULU,ODFL,0.37330486013112324,Apparel Retail,Trucking,False
ADP,LULU,0.3732860828720165,Software - Application,Apparel Retail,False
APP,TEAM,0.37323405885928773,Advertising Agencies,Software - Application,False
FTNT,PAYX,0.3731796125096544,Software - Infrastructure,Software - Application,False
CRWD,META,0.372981526087303,Software - Infrastructure,Internet Content & Information,False
AMAT,TTWO,0.37289365686984366,Semiconductor Equipment & Materials,Electronic Gaming & Multimedia,False
DASH,IDXX,0.3728749057624043,Internet Retail,Diagnostics & Research,False
BKR,MCHP,0.3728684673068939,Oil & Gas Equipment & Services,Semiconductors,False
ARM,PLTR,0.37279069227226025,Semiconductors,Software - Infrastructure,False
AEP,VRSK,0.3727624186485611,Utilities - Regulated Electric,Consulting Services,False
MAR,WBD,0.37263103631878464,Lodging,Entertainment,False
COST,NVDA,0.37260064161489814,Discount Stores,Semiconductors,False
MRVL,ROP,0.3724386162652043,Semiconductors,Software - Application,False
AAPL,AMGN,0.37240145476001624,Consumer Electronics,Drug Manufacturers - General,False
ROST,VRSK,0.3723312576748804,Apparel Retail,Consulting Services,False
CSGP,QCOM,0.3722830711447242,Real Estate Services,Semiconductors,False
IDXX,MNST,0.3722157611545036,Diagnostics & Research,Beverages - Non-Alcoholic,False
CRWD,IDXX,0.37217145952128783,Software - Infrastructure,Diagnostics & Research,False
GFS,PAYX,0.37217010300850445,Semiconductors,Software - Application,False
EXC,MNST,0.372163895019732,Utilities - Regulated Electric,Beverages - Non-Alcoholic,False
ISRG,TTWO,0.3721421862690902,Medical Instruments & Supplies,Electronic Gaming & Multimedia,False
COST,MNST,0.3717928410764411,Discount Stores,Beverages - Non-Alcoholic,False
INTU,MDLZ,0.3717562178445661,Software - Application,Confectioners,False
CMCSA,INTC,0.3716623021043159,Telecom Services,Semiconductors,False
ABNB,CSGP,0.3716487832304192,Travel Services,Real Estate Services,False
MRVL,PANW,0.3716160352587331,Semiconductors,Software - Infrastructure,False
ROP,XEL,0.3715656684370167,Software - Application,Utilities - Regulated Electric,False
DASH,FTNT,0.3714375277744328,Internet Retail,Software - Infrastructure,False
INTU,TMUS,0.3713476551779697,Software - Application,Telecom Services,False
APP,AXON,0.3713440548025374,Advertising Agencies,Aerospace & Defense,False
META,ZS,0.3713275853534745,Internet Content & Information,Software - Infrastructure,False
INTC,META,0.37116830607658785,Semiconductors,Internet Content & Information,False
KLAC,TTWO,0.37110148339449067,Semiconductor Equipment & Materials,Electronic Gaming & Multimedia,False
MAR,MRVL,0.37108824158024617,Lodging,Semiconductors,False
GOOGL,ROST,0.37108749333854274,Internet Content & Information,Apparel Retail,False
ABNB,MSTR,0.37105535124034805,Travel Services,Software - Application,False
FTNT,NFLX,0.371029858885481,Software - Infrastructure,Entertainment,False
CTAS,INTC,0.3709510245621797,Specialty Business Services,Semiconductors,False
LULU,NVDA,0.3708528470687255,Apparel Retail,Semiconductors,False
AVGO,DDOG,0.3708227569987391,Semiconductors,Software - Application,False
AMAT,NFLX,0.37081732880452,Semiconductor Equipment & Materials,Entertainment,False
BKNG,INTC,0.37073368280819763,Travel Services,Semiconductors,False
KLAC,ZS,0.37057760095117226,Semiconductor Equipment & Materials,Software - Infrastructure,False
CSX,PYPL,0.3705094349568406,Railroads,Credit Services,False
FTNT,ODFL,0.3703160319641837,Software - Infrastructure,Trucking,False
AMAT,MDB,0.3702365545249094,Semiconductor Equipment & Materials,Software - Infrastructure,False
CRWD,QCOM,0.370221345203387,Software - Infrastructure,Semiconductors,False
APP,SNPS,0.37014510627534974,Advertising Agencies,Software - Infrastructure,False
FAST,SBUX,0.3700757645248489,Industrial Distribution,Restaurants,False
ADI,CRWD,0.3700736540889667,Semiconductors,Software - Infrastructure,False
FANG,ON,0.37006189959751346,Oil & Gas E&P,Semiconductors,False
GFS,ISRG,0.3700217543561962,Semiconductors,Medical Instruments & Supplies,False
HON,MRVL,0.3699902773658197,Conglomerates,Semiconductors,False
LULU,META,0.369978558639451,Apparel Retail,Internet Content & Information,False
CSGP,DASH,0.3699344727541467,Real Estate Services,Internet Retail,False
ABNB,CTSH,0.3697334936017288,Travel Services,Information Technology Services,False
DASH,PANW,0.3697081235138226,Internet Retail,Software - Infrastructure,False
EXC,ORLY,0.3696950419111707,Utilities - Regulated Electric,Auto Parts,False
FANG,PCAR,0.3696073969862347,Oil & Gas E&P,Farm & Heavy Construction Machinery,False
MRVL,NFLX,0.3695523303070869,Semiconductors,Entertainment,False
MCHP,MDB,0.3695022501502582,Semiconductors,Software - Infrastructure,False
COST,HON,0.36934781735733063,Discount Stores,Conglomerates,False
CMCSA,GOOGL,0.3693236638288345,Telecom Services,Internet Content & Information,False
MELI,TSLA,0.36928867536632026,Internet Retail,Auto Manufacturers,False
META,SBUX,0.3689738927239538,Internet Content & Information,Restaurants,False
IDXX,TTWO,0.36891238064088644,Diagnostics & Research,Electronic Gaming & Multimedia,False
MDLZ,ORLY,0.36883037457278295,Confectioners,Auto Parts,False
DASH,TXN,0.36881665986841,Internet Retail,Semiconductors,False
CSX,SNPS,0.36880909126263817,Railroads,Software - Infrastructure,False
ASML,CEG,0.3686546499367896,Semiconductor Equipment & Materials,Utilities - Independent Power Producers,False
CMCSA,ROST,0.36864942329604977,Telecom Services,Apparel Retail,False
CSGP,MNST,0.36864365894450773,Real Estate Services,Beverages - Non-Alcoholic,False
CSGP,LULU,0.3683789517846482,Real Estate Services,Apparel Retail,False
HON,XEL,0.3683749966805492,Conglomerates,Utilities - Regulated Electric,False
FAST,ON,0.36834735997636964,Industrial Distribution,Semiconductors,False
DDOG,NXPI,0.36827320897900495,Software - Application,Semiconductors,False
DDOG,IDXX,0.3682489243552186,Software - Application,Diagnostics & Research,False
ADP,META,0.36814891302277625,Software - Application,Internet Content & Information,False
CMCSA,QCOM,0.3681242615515353,Telecom Services,Semiconductors,False
NXPI,PANW,0.36784205362818034,Semiconductors,Software - Infrastructure,False
LRCX,TEAM,0.36769952011334145,Semiconductor Equipment & Materials,Software - Application,False
MELI,ROP,0.3676414359006505,Internet Retail,Software - Application,False
AMD,PYPL,0.3676390257221155,Semiconductors,Credit Services,False
AVGO,PAYX,0.36741065836064607,Semiconductors,Software - Application,False
MCHP,TEAM,0.3673899558434349,Semiconductors,Software - Application,False
ODFL,ROST,0.3672864906073581,Trucking,Apparel Retail,False
ADP,MRVL,0.3672204507527999,Software - Application,Semiconductors,False
SBUX,WDAY,0.3672144831972839,Restaurants,Software - Application,False
AAPL,TMUS,0.3671719147435755,Consumer Electronics,Telecom Services,False
AMZN,SBUX,0.3670615980693819,Internet Retail,Restaurants,False
ABNB,LULU,0.36695019445072435,Travel Services,Apparel Retail,False
EXC,INTU,0.3668959200500681,Utilities - Regulated Electric,Software - Application,False
PLTR,WDAY,0.3666988722205758,Software - Infrastructure,Software - Application,False
AVGO,PLTR,0.3666670476936569,Semiconductors,Software - Infrastructure,False
CSGP,MU,0.3666287884918022,Real Estate Services,Semiconductors,False
DDOG,LULU,0.36651771827706286,Software - Application,Apparel Retail,False
CSGP,ZS,0.3664185664426632,Real Estate Services,Software - Infrastructure,False
LIN,META,0.3664179629906248,Specialty Chemicals,Internet Content & Information,False
CRWD,TSLA,0.36635981101785964,Software - Infrastructure,Auto Manufacturers,False
CCEP,CTSH,0.36625792096011817,Beverages - Non-Alcoholic,Information Technology Services,False
DXCM,INTU,0.36622953850187545,Medical Devices,Software - Application,False
CTSH,MNST,0.3660879322491084,Information Technology Services,Beverages - Non-Alcoholic,False
GFS,IDXX,0.36608176002015597,Semiconductors,Diagnostics & Research,False
MAR,WDAY,0.3660752451494106,Lodging,Software - Application,False
AAPL,MDLZ,0.3659564775858713,Consumer Electronics,Confectioners,False
MRVL,SBUX,0.3658200856272297,Semiconductors,Restaurants,False
ADP,GFS,0.3656285545726435,Software - Application,Semiconductors,False
BIIB,REGN,0.3654309486627288,Drug Manufacturers - General,Biotechnology,False
APP,AVGO,0.3653840700978116,Advertising Agencies,Semiconductors,False
AVGO,NFLX,0.3653715683421582,Semiconductors,Entertainment,False
MDLZ,PCAR,0.3653592183169536,Confectioners,Farm & Heavy Construction Machinery,False
HON,TMUS,0.3652614515498527,Conglomerates,Telecom Services,False
CDW,TMUS,0.3652492993189805,Information Technology Services,Telecom Services,False
AMZN,CTAS,0.3652373689958901,Internet Retail,Specialty Business Services,False
ODFL,WDAY,0.36520806497643227,Trucking,Software - Application,False
AMD,CPRT,0.36520402721331563,Semiconductors,Specialty Business Services,False
AMZN,VRSK,0.3651375340578385,Internet Retail,Consulting Services,False
MCHP,VRSK,0.365052380049586,Semiconductors,Consulting Services,False
CSCO,META,0.3650218080352147,Communication Equipment,Internet Content & Information,False
AMD,CSCO,0.36492142766702385,Semiconductors,Communication Equipment,False
GFS,ROP,0.36484877471521915,Semiconductors,Software - Application,False
ADP,NVDA,0.36482127523241875,Software - Application,Semiconductors,False
CPRT,ZS,0.36480821524852497,Specialty Business Services,Software - Infrastructure,False
ARM,CRWD,0.36466213345110216,Semiconductors,Software - Infrastructure,False
CPRT,TEAM,0.3646472509747256,Specialty Business Services,Software - Application,False
AMD,APP,0.36464584133371525,Semiconductors,Advertising Agencies,False
APP,TSLA,0.36455922695984033,Advertising Agencies,Auto Manufacturers,False
AMGN,MSFT,0.36446231448003985,Drug Manufacturers - General,Software - Infrastructure,False
IDXX,LULU,0.3643513991798802,Diagnostics & Research,Apparel Retail,False
ASML,MSTR,0.3642146307665384,Semiconductor Equipment & Materials,Software - Application,False
QCOM,TTD,0.36407394147988215,Semiconductors,Advertising Agencies,False
CPRT,INTC,0.3640259906297027,Specialty Business Services,Semiconductors,False
ADP,CHTR,0.36400841760519126,Software - Application,Telecom Services,False
CDNS,MNST,0.3639620915227735,Software - Application,Beverages - Non-Alcoholic,False
CPRT,PLTR,0.36392371117367966,Specialty Business Services,Software - Infrastructure,False
PANW,TTD,0.3638962123547659,Software - Infrastructure,Advertising Agencies,False
CSGP,ODFL,0.36377188989606707,Real Estate Services,Trucking,False
GFS,MDB,0.3637551798876832,Semiconductors,Software - Infrastructure,False
GEHC,HON,0.3636767099115713,Medical Devices,Conglomerates,False
BKR,ROP,0.3636431105795935,Oil & Gas Equipment & Services,Software - Application,False
FTNT,MU,0.36355985040061334,Software - Infrastructure,Semiconductors,False
AMGN,PCAR,0.36339760675211513,Drug Manufacturers - General,Farm & Heavy Construction Machinery,False
HON,KHC,0.36328757948455825,Conglomerates,Packaged Foods,False
ARM,CDW,0.36321015005928803,Semiconductors,Information Technology Services,False
AMAT,CEG,0.36319543162895107,Semiconductor Equipment & Materials,Utilities - Independent Power Producers,False
GEHC,KLAC,0.36318917521485244,Medical Devices,Semiconductor Equipment & Materials,False
CTAS,META,0.36318379387085464,Specialty Business Services,Internet Content & Information,False
GFS,META,0.36317143555381537,Semiconductors,Internet Content & Information,False
PCAR,PYPL,0.3629332462305325,Farm & Heavy Construction Machinery,Credit Services,False
AMGN,CTSH,0.3628949213996128,Drug Manufacturers - General,Information Technology Services,False
TMUS,TXN,0.3627709926147743,Telecom Services,Semiconductors,False
CMCSA,PYPL,0.3626497685612545,Telecom Services,Credit Services,False
ADSK,TMUS,0.3625887131029895,Software - Application,Telecom Services,False
AMZN,PAYX,0.36247183599945454,Internet Retail,Software - Application,False
MSTR,PYPL,0.3624572524581768,Software - Application,Credit Services,False
GEHC,ODFL,0.36236004169588654,Medical Devices,Trucking,False
ISRG,TSLA,0.3622824585132633,Medical Instruments & Supplies,Auto Manufacturers,False
ADSK,ARM,0.36224062112314026,Software - Application,Semiconductors,False
ADI,TEAM,0.3621651969743992,Semiconductors,Software - Application,False
CDW,PANW,0.3620978015958825,Information Technology Services,Software - Infrastructure,False
MNST,PYPL,0.36195549048686776,Beverages - Non-Alcoholic,Credit Services,False
ASML,VRSK,0.36184776471970354,Semiconductor Equipment & Materials,Consulting Services,False
FTNT,LIN,0.3617584223679043,Software - Infrastructure,Specialty Chemicals,False
APP,ISRG,0.36139893979230525,Advertising Agencies,Medical Instruments & Supplies,False
LIN,MRVL,0.3611071746893218,Specialty Chemicals,Semiconductors,False
AMD,TSLA,0.3608843955225786,Semiconductors,Auto Manufacturers,False
CSGP,PCAR,0.3608481460890942,Real Estate Services,Farm & Heavy Construction Machinery,False
AMGN,FAST,0.3608035519017378,Drug Manufacturers - General,Industrial Distribution,False
CSGP,CSX,0.36061101356879666,Real Estate Services,Railroads,False
BKNG,DASH,0.36055627184078765,Travel Services,Internet Retail,False
ADI,PANW,0.36053839069738386,Semiconductors,Software - Infrastructure,False
ABNB,SBUX,0.3603925002627226,Travel Services,Restaurants,False
CPRT,TMUS,0.3603867801574846,Specialty Business Services,Telecom Services,False
CRWD,MCHP,0.36034142779541334,Software - Infrastructure,Semiconductors,False
MDB,NXPI,0.3603390443654392,Software - Infrastructure,Semiconductors,False
KLAC,NFLX,0.3603088831409168,Semiconductor Equipment & Materials,Entertainment,False
AMD,NFLX,0.36006515647295245,Semiconductors,Entertainment,False
SBUX,TMUS,0.36002250082678927,Restaurants,Telecom Services,False
PANW,QCOM,0.36001185965469107,Software - Infrastructure,Semiconductors,False
PEP,TXN,0.35991256638329117,Beverages - Non-Alcoholic,Semiconductors,False
